TABLE_NAME,DATE_COL,RESULT_SET,ERROR_MSG
WSI_HOURLY_FORECAST,8/23/2015 10:43,63360,
WSI_HOURLY_FORECAST,8/23/2015 11:06,15840,
WSI_HOURLY_FORECAST,8/23/2015 12:07,15840,
WSI_HOURLY_FORECAST,8/23/2015 13:07,15840,
WSI_HOURLY_FORECAST,8/23/2015 14:07,15840,
WSI_HOURLY_FORECAST,8/23/2015 15:07,15840,
WSI_HOURLY_FORECAST,8/23/2015 15:09,7128,
WSI_HOURLY_FORECAST,8/23/2015 16:07,15840,
WSI_HOURLY_FORECAST,8/23/2015 17:07,15840,
WSI_HOURLY_FORECAST,8/23/2015 18:07,15840,
WSI_HOURLY_FORECAST,8/23/2015 19:07,15840,
WSI_HOURLY_FORECAST,8/23/2015 20:07,15840,
WSI_HOURLY_FORECAST,8/23/2015 21:01,7128,
WSI_HOURLY_FORECAST,8/23/2015 21:07,15840,
WSI_HOURLY_FORECAST,8/23/2015 22:07,15840,
WSI_HOURLY_FORECAST,8/23/2015 23:07,15840,
WSI_HOURLY_FORECAST,8/24/2015 0:02,7128,
WSI_HOURLY_FORECAST,8/24/2015 0:07,15840,
WSI_HOURLY_FORECAST,8/24/2015 1:07,15840,
WSI_HOURLY_FORECAST,8/24/2015 2:07,15840,
WSI_HOURLY_FORECAST,8/24/2015 3:07,15840,
WSI_HOURLY_FORECAST,8/24/2015 4:07,15840,
WSI_HOURLY_FORECAST,8/24/2015 5:07,15840,
WSI_HOURLY_FORECAST,8/24/2015 6:07,15840,
WSI_HOURLY_FORECAST,8/24/2015 7:07,15840,
WSI_HOURLY_FORECAST,8/24/2015 8:07,15840,
WSI_HOURLY_FORECAST,8/24/2015 9:00,7128,
WSI_HOURLY_FORECAST,8/24/2015 9:06,15840,
WSI_HOURLY_FORECAST,8/24/2015 10:52,63360,
WSI_HOURLY_FORECAST,8/24/2015 11:06,15840,
WSI_HOURLY_FORECAST,8/24/2015 12:07,15840,
WSI_HOURLY_FORECAST,8/24/2015 13:07,15840,
WSI_HOURLY_FORECAST,8/24/2015 14:07,15840,
WSI_HOURLY_FORECAST,8/24/2015 15:07,15840,
WSI_HOURLY_FORECAST,8/24/2015 15:08,7128,
WSI_HOURLY_FORECAST,8/24/2015 16:06,15840,
WSI_HOURLY_FORECAST,8/24/2015 17:06,15840,
WSI_HOURLY_FORECAST,8/24/2015 18:06,15840,
WSI_HOURLY_FORECAST,8/24/2015 19:06,15840,
WSI_HOURLY_FORECAST,8/24/2015 20:06,15840,
WSI_HOURLY_FORECAST,8/24/2015 21:01,7128,
WSI_HOURLY_FORECAST,8/24/2015 21:07,15840,
WSI_HOURLY_FORECAST,8/24/2015 22:06,15840,
WSI_HOURLY_FORECAST,8/24/2015 23:07,15840,
WSI_HOURLY_FORECAST,8/25/2015 0:02,7128,
WSI_HOURLY_FORECAST,8/25/2015 0:06,15840,
WSI_HOURLY_FORECAST,8/25/2015 1:06,15840,
WSI_HOURLY_FORECAST,8/25/2015 2:07,15840,
WSI_HOURLY_FORECAST,8/25/2015 3:06,15840,
WSI_HOURLY_FORECAST,8/25/2015 4:07,15840,
WSI_HOURLY_FORECAST,8/25/2015 5:06,15840,
WSI_HOURLY_FORECAST,8/25/2015 6:06,15840,
WSI_HOURLY_FORECAST,8/25/2015 7:06,15840,
WSI_HOURLY_FORECAST,8/25/2015 8:06,15840,
WSI_HOURLY_FORECAST,8/25/2015 9:00,7128,
WSI_HOURLY_FORECAST,8/25/2015 9:06,15840,
WSI_HOURLY_FORECAST,8/25/2015 10:55,63360,
WSI_HOURLY_FORECAST,8/25/2015 11:06,15840,
WSI_HOURLY_FORECAST,8/25/2015 12:07,15840,
WSI_HOURLY_FORECAST,8/25/2015 13:07,15840,
WSI_HOURLY_FORECAST,8/25/2015 14:11,15840,
WSI_HOURLY_FORECAST,8/25/2015 15:07,15840,
WSI_HOURLY_FORECAST,8/25/2015 15:08,7128,
WSI_HOURLY_FORECAST,8/25/2015 16:07,15840,
WSI_HOURLY_FORECAST,8/25/2015 17:06,15840,
WSI_HOURLY_FORECAST,8/25/2015 18:06,15840,
WSI_HOURLY_FORECAST,8/25/2015 19:06,15840,
WSI_HOURLY_FORECAST,8/25/2015 20:06,15840,
WSI_HOURLY_FORECAST,8/25/2015 21:01,7128,
WSI_HOURLY_FORECAST,8/25/2015 21:07,15840,
WSI_HOURLY_FORECAST,8/25/2015 22:07,15840,
WSI_HOURLY_FORECAST,8/25/2015 23:07,15840,
WSI_HOURLY_FORECAST,8/26/2015 0:02,7128,
WSI_HOURLY_FORECAST,8/26/2015 0:07,15840,
WSI_HOURLY_FORECAST,8/26/2015 1:06,15840,
WSI_HOURLY_FORECAST,8/26/2015 2:07,15840,
WSI_HOURLY_FORECAST,8/26/2015 3:06,15840,
WSI_HOURLY_FORECAST,8/26/2015 4:07,15840,
WSI_HOURLY_FORECAST,8/26/2015 5:06,15840,
WSI_HOURLY_FORECAST,8/26/2015 6:07,15840,
WSI_HOURLY_FORECAST,8/26/2015 7:07,15840,
WSI_HOURLY_FORECAST,8/26/2015 8:07,15840,
WSI_HOURLY_FORECAST,8/26/2015 9:00,7128,
WSI_HOURLY_FORECAST,8/26/2015 9:07,15840,
WSI_HOURLY_FORECAST,8/26/2015 10:56,63360,
WSI_HOURLY_FORECAST,8/26/2015 11:06,15840,
WSI_HOURLY_FORECAST,8/26/2015 12:07,15840,
WSI_HOURLY_FORECAST,8/26/2015 13:07,15840,
WSI_HOURLY_FORECAST,8/26/2015 14:07,15840,
WSI_HOURLY_FORECAST,8/26/2015 15:07,15840,
WSI_HOURLY_FORECAST,8/26/2015 15:09,7128,
WSI_HOURLY_FORECAST,8/26/2015 16:06,15840,
WSI_HOURLY_FORECAST,8/26/2015 17:06,15840,
WSI_HOURLY_FORECAST,8/26/2015 18:07,15840,
WSI_HOURLY_FORECAST,8/26/2015 19:06,15840,
WSI_HOURLY_FORECAST,8/27/2015 0:02,7128,
WSI_HOURLY_FORECAST,8/27/2015 0:07,15840,
WSI_HOURLY_FORECAST,8/27/2015 1:06,15840,
WSI_HOURLY_FORECAST,8/27/2015 2:07,15840,
WSI_HOURLY_FORECAST,8/27/2015 3:06,15840,
WSI_HOURLY_FORECAST,8/27/2015 4:07,15840,
WSI_HOURLY_FORECAST,8/27/2015 5:07,15840,
WSI_HOURLY_FORECAST,8/27/2015 6:07,15840,
WSI_HOURLY_FORECAST,8/27/2015 7:07,15840,
WSI_HOURLY_FORECAST,8/27/2015 8:06,15840,
WSI_HOURLY_FORECAST,8/27/2015 9:00,7128,
WSI_HOURLY_FORECAST,8/27/2015 9:06,15840,
WSI_HOURLY_FORECAST,8/27/2015 10:49,47520,
WSI_HOURLY_FORECAST,8/27/2015 10:52,15840,
WSI_HOURLY_FORECAST,8/27/2015 11:07,15840,
WSI_HOURLY_FORECAST,8/27/2015 12:07,15840,
WSI_HOURLY_FORECAST,8/27/2015 13:07,15840,
WSI_HOURLY_FORECAST,8/27/2015 14:07,15840,
WSI_HOURLY_FORECAST,8/27/2015 15:07,15840,
WSI_HOURLY_FORECAST,8/27/2015 15:08,7128,
WSI_HOURLY_FORECAST,8/27/2015 16:06,15840,
WSI_HOURLY_FORECAST,8/27/2015 17:07,15840,
WSI_HOURLY_FORECAST,8/27/2015 18:06,15840,
WSI_HOURLY_FORECAST,8/27/2015 19:07,15840,
WSI_HOURLY_FORECAST,8/27/2015 20:06,15840,
WSI_HOURLY_FORECAST,8/27/2015 21:00,7128,
WSI_HOURLY_FORECAST,8/27/2015 21:07,15840,
WSI_HOURLY_FORECAST,8/27/2015 22:06,15840,
WSI_HOURLY_FORECAST,8/27/2015 23:07,15840,
WSI_HOURLY_FORECAST,8/28/2015 0:02,7128,
WSI_HOURLY_FORECAST,8/28/2015 0:06,15840,
WSI_HOURLY_FORECAST,8/28/2015 1:07,15840,
WSI_HOURLY_FORECAST,8/28/2015 2:07,15840,
WSI_HOURLY_FORECAST,8/28/2015 3:06,15840,
WSI_HOURLY_FORECAST,8/28/2015 4:07,15840,
WSI_HOURLY_FORECAST,8/28/2015 5:07,15840,
WSI_HOURLY_FORECAST,8/28/2015 6:07,15840,
WSI_HOURLY_FORECAST,8/28/2015 7:06,15840,
WSI_HOURLY_FORECAST,8/28/2015 8:06,15840,
WSI_HOURLY_FORECAST,8/28/2015 9:00,7128,
WSI_HOURLY_FORECAST,8/28/2015 9:07,15840,
WSI_HOURLY_FORECAST,8/28/2015 10:52,47520,
WSI_HOURLY_FORECAST,8/28/2015 10:55,15840,
WSI_HOURLY_FORECAST,8/28/2015 11:06,15840,
WSI_HOURLY_FORECAST,8/28/2015 12:06,15840,
WSI_HOURLY_FORECAST,8/28/2015 13:07,15840,
WSI_HOURLY_FORECAST,8/28/2015 14:07,15840,
WSI_HOURLY_FORECAST,8/28/2015 15:07,15840,
WSI_HOURLY_FORECAST,8/28/2015 15:09,7128,
WSI_HOURLY_FORECAST,8/28/2015 16:06,15840,
WSI_HOURLY_FORECAST,8/28/2015 17:06,15840,
WSI_HOURLY_FORECAST,8/28/2015 18:06,15840,
WSI_HOURLY_FORECAST,8/28/2015 19:06,15840,
WSI_HOURLY_FORECAST,8/28/2015 20:06,15840,
WSI_HOURLY_FORECAST,8/28/2015 21:01,7128,
WSI_HOURLY_FORECAST,8/28/2015 21:07,15840,
WSI_HOURLY_FORECAST,8/28/2015 22:07,15840,
WSI_HOURLY_FORECAST,8/28/2015 23:07,15840,
WSI_HOURLY_FORECAST,8/29/2015 0:02,7128,
WSI_HOURLY_FORECAST,8/29/2015 0:06,15840,
WSI_HOURLY_FORECAST,8/29/2015 1:06,15840,
WSI_HOURLY_FORECAST,8/29/2015 2:07,15840,
WSI_HOURLY_FORECAST,8/29/2015 3:06,15840,
WSI_HOURLY_FORECAST,8/29/2015 4:07,15840,
WSI_HOURLY_FORECAST,8/29/2015 5:07,15840,
WSI_HOURLY_FORECAST,8/29/2015 6:07,15840,
WSI_HOURLY_FORECAST,8/29/2015 7:06,15840,
WSI_HOURLY_FORECAST,8/29/2015 8:06,15840,
WSI_HOURLY_FORECAST,8/29/2015 9:00,7128,
WSI_HOURLY_FORECAST,8/29/2015 9:06,15840,
WSI_HOURLY_FORECAST,8/29/2015 10:43,47520,
WSI_HOURLY_FORECAST,8/29/2015 10:46,15840,
WSI_HOURLY_FORECAST,8/29/2015 11:06,15840,
WSI_HOURLY_FORECAST,8/29/2015 12:07,15840,
WSI_HOURLY_FORECAST,8/29/2015 13:07,15840,
WSI_HOURLY_FORECAST,8/29/2015 14:07,15840,
WSI_HOURLY_FORECAST,8/29/2015 15:07,15840,
WSI_HOURLY_FORECAST,8/29/2015 15:08,7128,
WSI_HOURLY_FORECAST,8/29/2015 16:06,15840,
WSI_HOURLY_FORECAST,8/29/2015 17:07,15840,
WSI_HOURLY_FORECAST,8/29/2015 18:07,15840,
WSI_HOURLY_FORECAST,8/29/2015 19:06,15840,
WSI_HOURLY_FORECAST,8/29/2015 20:06,15840,
WSI_HOURLY_FORECAST,8/29/2015 21:01,7128,
WSI_HOURLY_FORECAST,8/29/2015 21:07,15840,
WSI_HOURLY_FORECAST,8/29/2015 22:07,15840,
WSI_HOURLY_FORECAST,8/29/2015 23:07,15840,
WSI_HOURLY_FORECAST,8/30/2015 0:02,7128,
WSI_HOURLY_FORECAST,8/30/2015 0:07,15840,
WSI_HOURLY_FORECAST,8/30/2015 1:06,15840,
WSI_HOURLY_FORECAST,8/30/2015 2:07,15840,
WSI_HOURLY_FORECAST,8/30/2015 3:06,15840,
WSI_HOURLY_FORECAST,8/30/2015 4:07,15840,
WSI_HOURLY_FORECAST,8/30/2015 5:07,15840,
WSI_HOURLY_FORECAST,8/30/2015 6:07,15840,
WSI_HOURLY_FORECAST,8/30/2015 7:06,15840,
WSI_HOURLY_FORECAST,8/30/2015 8:06,15840,
WSI_HOURLY_FORECAST,8/30/2015 9:00,7128,
WSI_HOURLY_FORECAST,8/30/2015 9:06,15840,
WSI_HOURLY_FORECAST,8/30/2015 10:43,47520,
WSI_HOURLY_FORECAST,8/30/2015 10:46,15840,
WSI_HOURLY_FORECAST,8/30/2015 11:06,15840,
WSI_HOURLY_FORECAST,8/30/2015 12:07,15840,
WSI_HOURLY_FORECAST,8/30/2015 13:07,15840,
WSI_HOURLY_FORECAST,8/30/2015 14:06,15840,
WSI_HOURLY_FORECAST,8/30/2015 15:07,15840,
WSI_HOURLY_FORECAST,8/30/2015 15:08,7128,
WSI_HOURLY_FORECAST,8/30/2015 16:06,15840,
WSI_HOURLY_FORECAST,8/30/2015 17:06,15840,
WSI_HOURLY_FORECAST,8/30/2015 18:06,15840,
WSI_HOURLY_FORECAST,8/30/2015 19:06,15840,
WSI_HOURLY_FORECAST,8/30/2015 20:06,15840,
WSI_HOURLY_FORECAST,8/30/2015 21:01,7128,
WSI_HOURLY_FORECAST,8/30/2015 21:07,15840,
WSI_HOURLY_FORECAST,8/30/2015 22:06,15840,
WSI_HOURLY_FORECAST,8/30/2015 23:07,15840,
WSI_HOURLY_FORECAST,8/31/2015 0:02,7128,
WSI_HOURLY_FORECAST,8/31/2015 0:06,15840,
WSI_HOURLY_FORECAST,8/31/2015 1:06,15840,
WSI_HOURLY_FORECAST,8/31/2015 2:07,15840,
WSI_HOURLY_FORECAST,8/31/2015 3:07,15840,
WSI_HOURLY_FORECAST,8/31/2015 4:07,15840,
WSI_HOURLY_FORECAST,8/31/2015 5:06,15840,
WSI_HOURLY_FORECAST,8/31/2015 6:06,15840,
WSI_HOURLY_FORECAST,8/31/2015 7:07,15840,
WSI_HOURLY_FORECAST,8/31/2015 8:07,15840,
WSI_HOURLY_FORECAST,8/31/2015 9:00,7128,
WSI_HOURLY_FORECAST,8/31/2015 9:07,15840,
WSI_HOURLY_FORECAST,8/31/2015 10:54,47520,
WSI_HOURLY_FORECAST,8/31/2015 10:57,15840,
WSI_HOURLY_FORECAST,8/31/2015 11:06,15840,
WSI_HOURLY_FORECAST,8/31/2015 12:06,15840,
WSI_HOURLY_FORECAST,8/31/2015 13:07,15840,
WSI_HOURLY_FORECAST,8/31/2015 14:06,15840,
WSI_HOURLY_FORECAST,8/31/2015 15:07,15840,
WSI_HOURLY_FORECAST,8/31/2015 15:08,7128,
WSI_HOURLY_FORECAST,8/31/2015 16:06,15840,
WSI_HOURLY_FORECAST,8/31/2015 17:06,15840,
WSI_HOURLY_FORECAST,8/31/2015 18:06,15840,
WSI_HOURLY_FORECAST,8/31/2015 19:06,15840,
WSI_HOURLY_FORECAST,8/31/2015 20:06,15840,
WSI_HOURLY_FORECAST,8/31/2015 21:01,7128,
WSI_HOURLY_FORECAST,8/31/2015 21:07,15840,
WSI_HOURLY_FORECAST,8/31/2015 22:07,15840,
WSI_HOURLY_FORECAST,8/31/2015 23:07,15840,
WSI_HOURLY_FORECAST,9/1/2015 0:02,7128,
WSI_HOURLY_FORECAST,9/1/2015 0:06,15840,
WSI_HOURLY_FORECAST,9/1/2015 1:06,15840,
WSI_HOURLY_FORECAST,9/1/2015 2:07,15840,
WSI_HOURLY_FORECAST,9/1/2015 3:06,15840,
WSI_HOURLY_FORECAST,9/1/2015 4:07,15840,
WSI_HOURLY_FORECAST,9/1/2015 5:06,15840,
WSI_HOURLY_FORECAST,9/1/2015 6:06,15840,
WSI_HOURLY_FORECAST,9/1/2015 7:06,15840,
WSI_HOURLY_FORECAST,9/1/2015 8:06,15840,
WSI_HOURLY_FORECAST,9/1/2015 9:00,7128,
WSI_HOURLY_FORECAST,9/1/2015 9:06,15840,
WSI_HOURLY_FORECAST,9/1/2015 10:52,47520,
WSI_HOURLY_FORECAST,9/1/2015 10:55,15840,
WSI_HOURLY_FORECAST,9/1/2015 11:06,15840,
WSI_HOURLY_FORECAST,9/1/2015 12:07,15840,
WSI_HOURLY_FORECAST,9/1/2015 13:07,15840,
WSI_HOURLY_FORECAST,9/1/2015 14:06,15840,
WSI_HOURLY_FORECAST,9/1/2015 15:07,15840,
WSI_HOURLY_FORECAST,9/1/2015 15:08,7128,
WSI_HOURLY_FORECAST,9/1/2015 16:06,15840,
WSI_HOURLY_FORECAST,9/1/2015 17:06,15840,
WSI_HOURLY_FORECAST,9/1/2015 18:06,15840,
WSI_HOURLY_FORECAST,9/1/2015 19:06,15840,
WSI_HOURLY_FORECAST,9/1/2015 20:06,15840,
WSI_HOURLY_FORECAST,9/1/2015 21:00,7128,
WSI_HOURLY_FORECAST,9/1/2015 21:06,15840,
WSI_HOURLY_FORECAST,9/1/2015 22:07,15840,
WSI_HOURLY_FORECAST,9/1/2015 23:07,15840,
WSI_HOURLY_FORECAST,9/2/2015 0:02,7128,
WSI_HOURLY_FORECAST,9/2/2015 0:06,15840,
WSI_HOURLY_FORECAST,9/2/2015 1:06,15840,
WSI_HOURLY_FORECAST,9/2/2015 2:07,15840,
WSI_HOURLY_FORECAST,9/2/2015 3:06,15840,
WSI_HOURLY_FORECAST,9/2/2015 4:07,15840,
WSI_HOURLY_FORECAST,9/2/2015 5:06,15840,
WSI_HOURLY_FORECAST,9/2/2015 6:06,15840,
WSI_HOURLY_FORECAST,9/2/2015 7:06,15840,
WSI_HOURLY_FORECAST,9/2/2015 8:06,15840,
WSI_HOURLY_FORECAST,9/2/2015 9:00,7128,
WSI_HOURLY_FORECAST,9/2/2015 9:06,15840,
WSI_HOURLY_FORECAST,9/2/2015 10:53,47520,
WSI_HOURLY_FORECAST,9/2/2015 10:56,15840,
WSI_HOURLY_FORECAST,9/2/2015 11:06,15840,
WSI_HOURLY_FORECAST,9/2/2015 12:06,15840,
WSI_HOURLY_FORECAST,9/2/2015 13:07,15840,
WSI_HOURLY_FORECAST,9/2/2015 14:07,15840,
WSI_HOURLY_FORECAST,9/2/2015 15:07,15840,
WSI_HOURLY_FORECAST,9/2/2015 15:09,7128,
WSI_HOURLY_FORECAST,9/2/2015 16:07,15840,
WSI_HOURLY_FORECAST,9/2/2015 17:07,15840,
WSI_HOURLY_FORECAST,9/2/2015 18:07,15840,
WSI_HOURLY_FORECAST,9/2/2015 19:07,15840,
WSI_HOURLY_FORECAST,9/2/2015 20:07,15840,
WSI_HOURLY_FORECAST,9/2/2015 21:01,7128,
WSI_HOURLY_FORECAST,9/2/2015 21:07,15840,
WSI_HOURLY_FORECAST,9/2/2015 22:07,15840,
WSI_HOURLY_FORECAST,9/2/2015 23:07,15840,
WSI_HOURLY_FORECAST,9/3/2015 0:02,7128,
WSI_HOURLY_FORECAST,9/3/2015 0:07,15840,
WSI_HOURLY_FORECAST,9/3/2015 1:06,15840,
WSI_HOURLY_FORECAST,9/3/2015 2:07,15840,
WSI_HOURLY_FORECAST,9/3/2015 3:07,15840,
WSI_HOURLY_FORECAST,9/3/2015 4:07,15840,
WSI_HOURLY_FORECAST,9/3/2015 5:07,15840,
WSI_HOURLY_FORECAST,9/3/2015 6:07,15840,
WSI_HOURLY_FORECAST,9/3/2015 7:06,15840,
WSI_HOURLY_FORECAST,9/3/2015 8:06,15840,
WSI_HOURLY_FORECAST,9/3/2015 9:00,7128,
WSI_HOURLY_FORECAST,9/3/2015 9:07,15840,
WSI_HOURLY_FORECAST,9/3/2015 10:54,47520,
WSI_HOURLY_FORECAST,9/3/2015 10:57,15840,
WSI_HOURLY_FORECAST,9/3/2015 11:06,15840,
WSI_HOURLY_FORECAST,9/3/2015 12:07,15840,
WSI_HOURLY_FORECAST,9/3/2015 13:07,15840,
WSI_HOURLY_FORECAST,9/3/2015 14:07,15840,
WSI_HOURLY_FORECAST,9/3/2015 15:07,15840,
WSI_HOURLY_FORECAST,9/3/2015 15:09,7128,
WSI_HOURLY_FORECAST,9/3/2015 16:06,15840,
WSI_HOURLY_FORECAST,9/3/2015 17:06,15840,
WSI_HOURLY_FORECAST,9/3/2015 18:06,15840,
WSI_HOURLY_FORECAST,9/3/2015 19:06,15840,
WSI_HOURLY_FORECAST,9/3/2015 20:06,15840,
WSI_HOURLY_FORECAST,9/3/2015 21:01,7128,
WSI_HOURLY_FORECAST,9/3/2015 21:07,15840,
WSI_HOURLY_FORECAST,9/3/2015 22:06,15840,
WSI_HOURLY_FORECAST,9/3/2015 23:07,15840,
WSI_HOURLY_FORECAST,9/4/2015 0:02,7128,
WSI_HOURLY_FORECAST,9/4/2015 0:06,15840,
WSI_HOURLY_FORECAST,9/4/2015 1:06,15840,
WSI_HOURLY_FORECAST,9/4/2015 2:07,15840,
WSI_HOURLY_FORECAST,9/4/2015 3:06,15840,
WSI_HOURLY_FORECAST,9/4/2015 4:07,15840,
WSI_HOURLY_FORECAST,9/4/2015 5:06,15840,
WSI_HOURLY_FORECAST,9/4/2015 6:06,15840,
WSI_HOURLY_FORECAST,9/4/2015 7:06,15840,
WSI_HOURLY_FORECAST,9/4/2015 8:06,15840,
WSI_HOURLY_FORECAST,9/4/2015 9:00,7128,
WSI_HOURLY_FORECAST,9/4/2015 9:06,15840,
WSI_HOURLY_FORECAST,9/4/2015 10:54,47520,
WSI_HOURLY_FORECAST,9/4/2015 10:57,15840,
WSI_HOURLY_FORECAST,9/4/2015 11:06,15840,
WSI_HOURLY_FORECAST,9/4/2015 12:07,15840,
WSI_HOURLY_FORECAST,9/4/2015 13:07,15840,
WSI_HOURLY_FORECAST,9/4/2015 14:06,15840,
WSI_HOURLY_FORECAST,9/4/2015 15:07,15840,
WSI_HOURLY_FORECAST,9/4/2015 15:08,7128,
WSI_HOURLY_FORECAST,9/4/2015 16:06,15840,
WSI_HOURLY_FORECAST,9/4/2015 17:06,15840,
WSI_HOURLY_FORECAST,9/4/2015 18:06,15840,
WSI_HOURLY_FORECAST,9/4/2015 19:06,15840,
WSI_HOURLY_FORECAST,9/4/2015 20:06,15840,
WSI_HOURLY_FORECAST,9/4/2015 21:01,7128,
WSI_HOURLY_FORECAST,9/4/2015 21:07,15840,
WSI_HOURLY_FORECAST,9/4/2015 22:07,15840,
WSI_HOURLY_FORECAST,9/4/2015 23:07,15840,
WSI_HOURLY_FORECAST,9/5/2015 0:02,7128,
WSI_HOURLY_FORECAST,9/5/2015 0:07,15840,
WSI_HOURLY_FORECAST,9/5/2015 1:07,15840,
WSI_HOURLY_FORECAST,9/5/2015 2:07,15840,
WSI_HOURLY_FORECAST,9/5/2015 3:06,15840,
WSI_HOURLY_FORECAST,9/5/2015 4:07,15840,
WSI_HOURLY_FORECAST,9/5/2015 5:06,15840,
WSI_HOURLY_FORECAST,9/5/2015 6:06,15840,
WSI_HOURLY_FORECAST,9/5/2015 7:06,15840,
WSI_HOURLY_FORECAST,9/5/2015 8:06,15840,
WSI_HOURLY_FORECAST,9/5/2015 9:00,7128,
WSI_HOURLY_FORECAST,9/5/2015 9:06,15840,
WSI_HOURLY_FORECAST,9/5/2015 10:43,47520,
WSI_HOURLY_FORECAST,9/5/2015 10:46,15840,
WSI_HOURLY_FORECAST,9/5/2015 11:06,15840,
WSI_HOURLY_FORECAST,9/5/2015 12:06,15840,
WSI_HOURLY_FORECAST,9/5/2015 13:07,15840,
WSI_HOURLY_FORECAST,9/5/2015 14:06,15840,
WSI_HOURLY_FORECAST,9/5/2015 15:07,15840,
WSI_HOURLY_FORECAST,9/5/2015 15:08,7128,
WSI_HOURLY_FORECAST,9/5/2015 16:06,15840,
WSI_HOURLY_FORECAST,9/5/2015 17:06,15840,
WSI_HOURLY_FORECAST,9/5/2015 18:06,15840,
WSI_HOURLY_FORECAST,9/5/2015 19:07,15840,
WSI_HOURLY_FORECAST,9/5/2015 20:06,15840,
WSI_HOURLY_FORECAST,9/5/2015 21:01,7128,
WSI_HOURLY_FORECAST,9/5/2015 21:07,15840,
WSI_HOURLY_FORECAST,9/5/2015 22:07,15840,
WSI_HOURLY_FORECAST,9/5/2015 23:07,15840,
WSI_HOURLY_FORECAST,9/6/2015 0:02,7128,
WSI_HOURLY_FORECAST,9/6/2015 0:06,15840,
WSI_HOURLY_FORECAST,9/6/2015 1:07,15840,
WSI_HOURLY_FORECAST,9/6/2015 2:07,15840,
WSI_HOURLY_FORECAST,9/6/2015 3:07,15840,
WSI_HOURLY_FORECAST,9/6/2015 4:07,15840,
WSI_HOURLY_FORECAST,9/6/2015 5:07,15840,
WSI_HOURLY_FORECAST,9/6/2015 6:07,15840,
WSI_HOURLY_FORECAST,9/6/2015 7:07,15840,
WSI_HOURLY_FORECAST,9/6/2015 8:07,15840,
WSI_HOURLY_FORECAST,9/6/2015 9:00,7128,
WSI_HOURLY_FORECAST,9/6/2015 9:07,15840,
WSI_HOURLY_FORECAST,9/6/2015 10:43,47520,
WSI_HOURLY_FORECAST,9/6/2015 10:46,15840,
WSI_HOURLY_FORECAST,9/6/2015 11:07,15840,
WSI_HOURLY_FORECAST,9/6/2015 12:07,15840,
WSI_HOURLY_FORECAST,9/6/2015 13:07,15840,
WSI_HOURLY_FORECAST,9/6/2015 14:07,15840,
WSI_HOURLY_FORECAST,9/6/2015 15:07,15840,
WSI_HOURLY_FORECAST,9/6/2015 15:09,7128,
WSI_HOURLY_FORECAST,9/6/2015 16:07,15840,
WSI_HOURLY_FORECAST,9/6/2015 17:07,15840,
WSI_HOURLY_FORECAST,9/6/2015 18:07,15840,
WSI_HOURLY_FORECAST,9/6/2015 19:07,15840,
WSI_HOURLY_FORECAST,9/6/2015 20:07,15840,
WSI_HOURLY_FORECAST,9/6/2015 21:00,7128,
WSI_HOURLY_FORECAST,9/6/2015 21:07,15840,
WSI_HOURLY_FORECAST,9/6/2015 22:07,15840,
WSI_HOURLY_FORECAST,9/6/2015 23:07,15840,
WSI_HOURLY_FORECAST,9/7/2015 0:02,7128,
WSI_HOURLY_FORECAST,9/7/2015 0:07,15840,
WSI_HOURLY_FORECAST,9/7/2015 1:07,15840,
WSI_HOURLY_FORECAST,9/7/2015 2:07,15840,
WSI_HOURLY_FORECAST,9/7/2015 3:07,15840,
WSI_HOURLY_FORECAST,9/7/2015 4:07,15840,
WSI_HOURLY_FORECAST,9/7/2015 5:07,15840,
WSI_HOURLY_FORECAST,9/7/2015 6:07,15840,
WSI_HOURLY_FORECAST,9/7/2015 7:07,15840,
WSI_HOURLY_FORECAST,9/7/2015 8:07,15840,
WSI_HOURLY_FORECAST,9/7/2015 9:00,7128,
WSI_HOURLY_FORECAST,9/7/2015 9:06,15840,
WSI_HOURLY_FORECAST,9/7/2015 10:43,47520,
WSI_HOURLY_FORECAST,9/7/2015 10:46,15840,
WSI_HOURLY_FORECAST,9/7/2015 11:06,15840,
WSI_HOURLY_FORECAST,9/7/2015 12:06,15840,
WSI_HOURLY_FORECAST,9/7/2015 13:06,15840,
WSI_HOURLY_FORECAST,9/7/2015 14:06,15840,
WSI_HOURLY_FORECAST,9/7/2015 15:07,15840,
WSI_HOURLY_FORECAST,9/7/2015 15:08,7128,
WSI_HOURLY_FORECAST,9/7/2015 16:06,15840,
WSI_HOURLY_FORECAST,9/7/2015 17:06,15840,
WSI_HOURLY_FORECAST,9/7/2015 18:06,15840,
WSI_HOURLY_FORECAST,9/7/2015 19:06,15840,
WSI_HOURLY_FORECAST,9/7/2015 20:06,15840,
WSI_HOURLY_FORECAST,9/7/2015 21:00,7128,
WSI_HOURLY_FORECAST,9/7/2015 21:07,15840,
WSI_HOURLY_FORECAST,9/7/2015 22:07,15840,
WSI_HOURLY_FORECAST,9/7/2015 23:07,15840,
WSI_HOURLY_FORECAST,9/8/2015 0:02,7128,
WSI_HOURLY_FORECAST,9/8/2015 0:06,15840,
WSI_HOURLY_FORECAST,9/8/2015 1:06,15840,
WSI_HOURLY_FORECAST,9/8/2015 2:07,15840,
WSI_HOURLY_FORECAST,9/8/2015 3:07,15840,
WSI_HOURLY_FORECAST,9/8/2015 4:07,15840,
WSI_HOURLY_FORECAST,9/8/2015 5:07,15840,
